,Unnamed: 0,location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_ventilator_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,population_male,population_female,population_density,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
275,275,GB_NIR,2020-10-02,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,714.0,2.0,8412.0,12613.0,583.0,521272.0,11.0,1904.0,152.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,51.85,8.049383,2.234568,13.265432,0.28575,0.0,5.641975,84.870372
276,276,GB_NIR,2020-10-03,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,634.0,1.0,5674.0,13247.0,584.0,526946.0,21.0,1925.0,167.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,51.85,8.740741,5.024691,11.024691,0.725714,0.0,7.290123,90.739077
277,277,GB_NIR,2020-10-04,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,631.0,0.0,7514.0,13878.0,584.0,534460.0,17.0,1942.0,182.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,51.85,11.246914,8.604938,13.018519,11.901714,0.0,10.660494,96.190276
278,278,GB_NIR,2020-10-05,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,733.0,1.0,7304.0,14611.0,585.0,541764.0,26.0,1968.0,199.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,51.85,11.339506,7.802469,13.0,18.723429,0.0,10.41358,94.059514
279,279,GB_NIR,2020-10-06,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,829.0,1.0,9794.0,15440.0,586.0,551558.0,27.0,1995.0,217.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,51.85,10.604938,7.506173,13.148148,6.749143,0.0,9.209877,91.103941
280,280,GB_NIR,2020-10-07,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,1051.0,1.0,9931.0,16491.0,587.0,561489.0,30.0,2025.0,232.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,51.85,10.018519,7.808642,12.617284,4.426857,0.0,7.623457,85.107923
281,281,GB_NIR,2020-10-08,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,975.0,0.0,10635.0,17466.0,587.0,572124.0,29.0,2054.0,245.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,51.85,9.253086,7.469136,11.703704,7.946571,0.0,6.58642,83.481363
282,282,GB_NIR,2020-10-09,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,858.0,0.0,10191.0,18324.0,587.0,582315.0,23.0,2077.0,244.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,51.85,8.061728,5.759259,10.759259,2.322286,0.0,5.401235,83.374456
283,283,GB_NIR,2020-10-10,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,785.0,0.0,10361.0,19109.0,587.0,592676.0,31.0,2108.0,265.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,51.85,9.932099,7.240741,12.092593,4.608286,0.0,8.179012,88.892822
284,284,GB_NIR,2020-10-11,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,835.0,6.0,7124.0,19944.0,593.0,599800.0,37.0,2145.0,290.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,51.85,10.012346,8.117284,12.450617,1.68275,0.0,7.703704,85.609831
285,285,GB_NIR,2020-10-12,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,1114.0,5.0,6514.0,21058.0,598.0,606314.0,32.0,2177.0,297.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,51.85,9.901235,7.506173,12.407407,1.850571,0.0,7.808642,86.857608
286,286,GB_NIR,2020-10-13,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,1082.0,4.0,10620.0,22140.0,602.0,616934.0,44.0,2221.0,316.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,51.85,9.462963,7.302469,11.876543,3.302,0.0,6.858025,83.888144
287,287,GB_NIR,2020-10-14,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,1071.0,2.0,8267.0,23211.0,604.0,625201.0,37.0,2258.0,331.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,77.78,10.469136,7.5,13.833333,0.41275,0.0,8.08642,85.240079
288,288,GB_NIR,2020-10-15,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,1094.0,4.0,10994.0,24305.0,608.0,636195.0,46.0,2304.0,349.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,77.78,8.265432,4.802469,11.160494,0.98425,0.0,6.061728,86.051558
289,289,GB_NIR,2020-10-16,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,949.0,2.0,7771.0,25254.0,610.0,643966.0,48.0,2352.0,374.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,77.78,8.006173,3.462963,11.450617,0.112889,0.0,5.240741,82.787028
290,290,GB_NIR,2020-10-17,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,832.0,3.0,10632.0,26086.0,613.0,654598.0,47.0,2399.0,408.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,77.78,8.339506,5.444444,10.080247,0.084667,0.0,6.339506,87.285379
291,291,GB_NIR,2020-10-18,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,779.0,7.0,6122.0,26865.0,620.0,660720.0,46.0,2445.0,435.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,77.78,10.512346,8.598765,12.938272,0.326571,0.0,8.320988,86.404674
292,292,GB_NIR,2020-10-19,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,1033.0,4.0,6680.0,27898.0,624.0,667400.0,47.0,2492.0,447.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,77.78,11.475309,10.203704,12.185185,3.265714,0.0,10.382716,93.072334
293,293,GB_NIR,2020-10-20,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,1049.0,3.0,9020.0,28947.0,627.0,676420.0,54.0,2546.0,467.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,77.78,12.271605,10.604938,13.444444,23.295429,0.0,11.123457,92.782653
294,294,GB_NIR,2020-10-21,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,1107.0,6.0,9321.0,30054.0,633.0,685741.0,43.0,2589.0,467.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,77.78,10.524691,8.395062,12.5,8.454571,0.0,9.425926,92.963404
295,295,GB_NIR,2020-10-22,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,1060.0,4.0,9659.0,31114.0,637.0,695400.0,54.0,2643.0,485.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,77.78,8.641975,7.141975,10.469136,3.229429,0.0,5.858025,82.744652
296,296,GB_NIR,2020-10-23,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,856.0,6.0,7733.0,31970.0,643.0,703133.0,48.0,2691.0,501.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,77.78,8.037037,6.308642,10.660494,5.805714,0.0,5.401235,83.517497
297,297,GB_NIR,2020-10-24,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,743.0,8.0,7454.0,32713.0,651.0,710587.0,54.0,2745.0,528.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,77.78,8.888889,6.62963,11.283951,4.73075,0.0,5.907407,81.701554
298,298,GB_NIR,2020-10-25,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,661.0,6.0,4893.0,33374.0,657.0,715480.0,47.0,2792.0,548.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,77.78,8.203704,6.259259,10.481481,0.471714,0.0,5.401235,82.599433
299,299,GB_NIR,2020-10-26,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,872.0,11.0,7465.0,34246.0,668.0,722945.0,47.0,2839.0,548.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,77.78,8.796296,6.228395,10.993827,7.474857,0.0,6.802469,87.354166
300,300,GB_NIR,2020-10-27,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,804.0,10.0,7318.0,35050.0,678.0,730263.0,57.0,2896.0,559.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,77.78,7.753086,5.04321,10.604938,1.886857,0.0,5.790123,87.4695
301,301,GB_NIR,2020-10-28,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,730.0,9.0,8268.0,35780.0,687.0,738531.0,41.0,2937.0,555.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,77.78,7.283951,5.82716,9.388889,3.447143,0.0,4.938272,85.118745
302,302,GB_NIR,2020-10-29,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,674.0,14.0,7018.0,36454.0,701.0,745549.0,57.0,2994.0,568.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,77.78,10.932099,5.518519,14.530864,4.172857,109.22,9.901235,93.416177
303,303,GB_NIR,2020-10-30,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,661.0,9.0,7025.0,37115.0,710.0,752574.0,47.0,3041.0,562.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,77.78,8.987654,6.12963,12.82716,8.89,0.0,6.179012,82.63025
304,304,GB_NIR,2020-10-31,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,487.0,7.0,5853.0,37602.0,717.0,758427.0,37.0,3078.0,582.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,77.78,10.419753,6.283951,14.339506,8.164286,0.0,7.938272,84.703966
305,305,GB_NIR,2020-11-01,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,443.0,10.0,4035.0,38045.0,727.0,762462.0,37.0,3115.0,597.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,77.78,8.783951,6.87037,10.648148,6.059714,0.0,6.777778,87.350098
306,306,GB_NIR,2020-11-02,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,646.0,5.0,4952.0,38691.0,732.0,767414.0,55.0,3170.0,609.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,1.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,64.81,7.067901,4.481481,8.759259,4.862286,0.0,5.814815,91.764565
307,307,GB_NIR,2020-11-03,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,626.0,12.0,7813.0,39317.0,744.0,775227.0,58.0,3228.0,615.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,1.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,64.81,5.283951,2.598765,8.604938,7.692571,0.0,3.567901,88.739105
308,308,GB_NIR,2020-11-04,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,577.0,10.0,6887.0,39894.0,754.0,782114.0,53.0,3281.0,610.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,1.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,64.81,7.067901,3.919753,9.271605,1.923143,0.0,4.987654,86.659456
309,309,GB_NIR,2020-11-05,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,543.0,7.0,7065.0,40437.0,761.0,789179.0,41.0,3322.0,604.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,1.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,64.81,9.388889,6.117284,11.475309,0.3175,0.0,8.364198,93.347791
310,310,GB_NIR,2020-11-06,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,467.0,15.0,6755.0,40904.0,776.0,795934.0,55.0,3377.0,595.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,1.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,64.81,8.283951,3.691358,11.290123,0.22225,0.0,7.117284,92.419628
311,311,GB_NIR,2020-11-07,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,431.0,7.0,5762.0,41335.0,783.0,801696.0,41.0,3418.0,602.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,1.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,64.81,7.049383,2.209877,10.419753,0.28575,0.0,6.141975,94.001158
312,312,GB_NIR,2020-11-08,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,400.0,10.0,4541.0,41735.0,793.0,806237.0,48.0,3466.0,629.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,1.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,64.81,11.228395,8.555556,13.049383,2.322286,0.0,10.253086,93.793175
313,313,GB_NIR,2020-11-09,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,645.0,10.0,4347.0,42380.0,803.0,810584.0,50.0,3516.0,625.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,1.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,64.81,12.0,9.950617,13.407407,4.426857,0.0,11.092593,94.272447
